"id","condition","outcome","imagination","LR","vividness","rating","confidence","self_credit_blame","other_credit_blame","self_resp","other_resp","duration","gender","age","race","hispanic","education"
"R_33yHhnDpQB9PP3Y","ball","M","counterfactual","left","4","6","6","2","2","2","3","417","Female","28","White/Caucasian","No","2 year degree"
"R_33yHhnDpQB9PP3Y","ball","M","causal","right","3","6","6","3","3","3","3","417","Female","28","White/Caucasian","No","2 year degree"
"R_8AESuBSti6a4BoZ","goalie","S","outcome","left","5","7","7","7","4","7","7","307","Male","37","White/Caucasian","No","High school graduate"
"R_8AESuBSti6a4BoZ","goalie","S","counterfactual","left","5","1","7","7","4","7","7","307","Male","37","White/Caucasian","No","High school graduate"
"R_8AESuBSti6a4BoZ","goalie","S","causal","right","3","7","7","7","4","7","7","307","Male","37","White/Caucasian","No","High school graduate"
"R_8AESuBSti6a4BoZ","goalie","M","outcome","left","5","1","7","4","7","7","7","307","Male","37","White/Caucasian","No","High school graduate"
"R_8AESuBSti6a4BoZ","goalie","M","counterfactual","right","5","7","7","4","7","7","7","307","Male","37","White/Caucasian","No","High school graduate"
"R_8AESuBSti6a4BoZ","goalie","M","causal","left","5","7","7","5","7","7","7","307","Male","37","White/Caucasian","No","High school graduate"
"R_b72K28MN5TCE7u1","ball","S","outcome","right","5","7","7","7","1","7","1","642","Female","59","White/Caucasian","No","2 year degree"
"R_b72K28MN5TCE7u1","ball","S","counterfactual","left","2","1","7","7","1","7","1","642","Female","59","White/Caucasian","No","2 year degree"
"R_b72K28MN5TCE7u1","ball","S","causal","right","5","7","7","7","1","7","1","642","Female","59","White/Caucasian","No","2 year degree"
"R_b72K28MN5TCE7u1","ball","M","outcome","left","5","1","7","7","7","7","7","642","Female","59","White/Caucasian","No","2 year degree"
"R_b72K28MN5TCE7u1","ball","M","counterfactual","left","5","7","7","7","1","7","1","642","Female","59","White/Caucasian","No","2 year degree"
"R_b72K28MN5TCE7u1","ball","M","causal","left","5","7","7","7","7","7","7","642","Female","59","White/Caucasian","No","2 year degree"
"R_3q9esZFVWvCGgMe","goalie","S","outcome","left","5","7","7","6","1","6","6","644","Male","60","White/Caucasian","No","4 year degree"
"R_3q9esZFVWvCGgMe","goalie","S","counterfactual","right","4","3","5","6","2","6","6","644","Male","60","White/Caucasian","No","4 year degree"
"R_3q9esZFVWvCGgMe","goalie","S","causal","left","5","7","7","6","1","6","6","644","Male","60","White/Caucasian","No","4 year degree"
"R_3q9esZFVWvCGgMe","goalie","M","outcome","right","5","7","7","5","5","5","6","644","Male","60","White/Caucasian","No","4 year degree"
"R_3q9esZFVWvCGgMe","goalie","M","counterfactual","left","4","6","6","4","1","4","7","644","Male","60","White/Caucasian","No","4 year degree"
"R_3q9esZFVWvCGgMe","goalie","M","causal","left","5","7","7","1","7","4","7","644","Male","60","White/Caucasian","No","4 year degree"
"R_2YgnTEGWOEy5uxM","ball","S","outcome","left","5","7","7","5","5","6","6","534","Female","69","White/Caucasian","No","Some college"
"R_2YgnTEGWOEy5uxM","ball","S","counterfactual","left","5","1","7","6","6","6","6","534","Female","69","White/Caucasian","No","Some college"
"R_2YgnTEGWOEy5uxM","ball","S","causal","left","5","7","7","6","6","6","6","534","Female","69","White/Caucasian","No","Some college"
"R_2YgnTEGWOEy5uxM","ball","M","outcome","left","5","1","7","6","6","6","6","534","Female","69","White/Caucasian","No","Some college"
"R_2YgnTEGWOEy5uxM","ball","M","counterfactual","left","5","7","7","3","5","5","5","534","Female","69","White/Caucasian","No","Some college"
"R_2YgnTEGWOEy5uxM","ball","M","causal","left","5","7","7","6","6","6","6","534","Female","69","White/Caucasian","No","Some college"
"R_1o75z1lykIRpmsU","goalie","S","outcome","right","5","4","4","4","4","4","4","342","Male","36","Multiracial","No","4 year degree"
"R_1o75z1lykIRpmsU","goalie","S","counterfactual","right","5","1","6","4","4","4","4","342","Male","36","Multiracial","No","4 year degree"
"R_1o75z1lykIRpmsU","goalie","S","causal","right","5","4","4","4","4","4","4","342","Male","36","Multiracial","No","4 year degree"
"R_1o75z1lykIRpmsU","goalie","M","outcome","left","5","4","4","4","4","4","4","342","Male","36","Multiracial","No","4 year degree"
"R_1o75z1lykIRpmsU","goalie","M","counterfactual","right","5","4","4","4","4","4","4","342","Male","36","Multiracial","No","4 year degree"
"R_1o75z1lykIRpmsU","goalie","M","causal","right","5","4","4","4","4","4","4","342","Male","36","Multiracial","No","4 year degree"
"R_1nZ812dRj71Ho2y","goalie","S","outcome","right","5","7","7","6","3","6","2","602","Female","35","Black/African American","No","Some college"
"R_1nZ812dRj71Ho2y","goalie","S","counterfactual","right","5","1","7","7","3","7","3","602","Female","35","Black/African American","No","Some college"
"R_1nZ812dRj71Ho2y","goalie","S","causal","right","4","5","7","6","4","6","5","602","Female","35","Black/African American","No","Some college"
"R_1nZ812dRj71Ho2y","goalie","M","outcome","right","5","1","7","6","4","6","5","602","Female","35","Black/African American","No","Some college"
"R_1nZ812dRj71Ho2y","goalie","M","counterfactual","left","5","7","7","7","3","6","4","602","Female","35","Black/African American","No","Some college"
"R_1nZ812dRj71Ho2y","goalie","M","causal","left","5","7","7","5","6","5","7","602","Female","35","Black/African American","No","Some college"
"R_21gJDM8arZB8jFM","ball","S","outcome","left","4","5","4","5","3","6","5","342","Male","32","White/Caucasian","No","Some college"
"R_21gJDM8arZB8jFM","ball","S","counterfactual","left","4","3","4","4","3","5","4","342","Male","32","White/Caucasian","No","Some college"
"R_21gJDM8arZB8jFM","ball","S","causal","right","4","5","3","6","5","6","5","342","Male","32","White/Caucasian","No","Some college"
"R_21gJDM8arZB8jFM","ball","M","outcome","right","4","4","6","5","3","5","6","342","Male","32","White/Caucasian","No","Some college"
"R_21gJDM8arZB8jFM","ball","M","counterfactual","right","4","5","5","5","3","6","5","342","Male","32","White/Caucasian","No","Some college"
"R_21gJDM8arZB8jFM","ball","M","causal","left","4","3","5","5","6","5","6","342","Male","32","White/Caucasian","No","Some college"
"R_1oduewOoDWA13u5","goalie","S","outcome","right","3","7","6","1","3","4","4","483","Female","38","White/Caucasian","No","Some college"
"R_1oduewOoDWA13u5","goalie","S","counterfactual","right","2","7","7","5","4","6","2","483","Female","38","White/Caucasian","No","Some college"
"R_1oduewOoDWA13u5","goalie","S","causal","right","2","3","5","4","3","4","3","483","Female","38","White/Caucasian","No","Some college"
"R_1oduewOoDWA13u5","goalie","M","outcome","left","2","6","7","1","2","7","1","483","Female","38","White/Caucasian","No","Some college"
"R_1oduewOoDWA13u5","goalie","M","counterfactual","right","2","7","7","1","3","7","1","483","Female","38","White/Caucasian","No","Some college"
"R_1oduewOoDWA13u5","goalie","M","causal","right","2","4","4","6","7","7","1","483","Female","38","White/Caucasian","No","Some college"
"R_3F2vDBpHyIZgzOO","goalie","S","outcome","right","5","6","7","7","7","7","7","852","Female","28","White/Caucasian","No","Professional degree"
"R_3F2vDBpHyIZgzOO","goalie","S","counterfactual","right","5","7","7","7","4","7","4","852","Female","28","White/Caucasian","No","Professional degree"
"R_3F2vDBpHyIZgzOO","goalie","S","causal","right","4","6","7","7","4","7","4","852","Female","28","White/Caucasian","No","Professional degree"
"R_3F2vDBpHyIZgzOO","goalie","M","outcome","right","5","7","7","7","7","7","7","852","Female","28","White/Caucasian","No","Professional degree"
"R_3F2vDBpHyIZgzOO","goalie","M","counterfactual","right","5","7","7","4","7","4","7","852","Female","28","White/Caucasian","No","Professional degree"
"R_3F2vDBpHyIZgzOO","goalie","M","causal","left","5","7","7","4","7","4","7","852","Female","28","White/Caucasian","No","Professional degree"
"R_1BUTfrRCEFGqbL9","ball","S","outcome","left","5","7","7","7","5","7","4","487","Male","31","White/Caucasian","No","2 year degree"
"R_1BUTfrRCEFGqbL9","ball","S","counterfactual","right","4","2","6","5","3","4","5","487","Male","31","White/Caucasian","No","2 year degree"
"R_1BUTfrRCEFGqbL9","ball","S","causal","right","4","6","7","5","3","6","4","487","Male","31","White/Caucasian","No","2 year degree"
"R_1BUTfrRCEFGqbL9","ball","M","outcome","left","4","1","7","5","6","5","7","487","Male","31","White/Caucasian","No","2 year degree"
"R_1BUTfrRCEFGqbL9","ball","M","counterfactual","left","4","6","6","5","6","5","6","487","Male","31","White/Caucasian","No","2 year degree"
"R_1BUTfrRCEFGqbL9","ball","M","causal","left","4","6","6","5","6","4","6","487","Male","31","White/Caucasian","No","2 year degree"
"R_3sojV69ZcalXsBO","ball","S","outcome","right","4","5","6","5","5","5","2","1329","Male","38","Multiracial","Yes","Some college"
"R_3sojV69ZcalXsBO","ball","S","counterfactual","left","5","2","7","7","2","6","3","1329","Male","38","Multiracial","Yes","Some college"
"R_3sojV69ZcalXsBO","ball","S","causal","left","4","7","6","5","3","5","5","1329","Male","38","Multiracial","Yes","Some college"
"R_3sojV69ZcalXsBO","ball","M","outcome","left","3","2","6","6","7","6","6","1329","Male","38","Multiracial","Yes","Some college"
"R_3sojV69ZcalXsBO","ball","M","counterfactual","left","4","6","6","3","7","6","5","1329","Male","38","Multiracial","Yes","Some college"
"R_3sojV69ZcalXsBO","ball","M","causal","right","2","2","7","4","7","4","7","1329","Male","38","Multiracial","Yes","Some college"
"R_NX6jw0c9BVEfAWt","goalie","S","outcome","right","3","5","5","4","3","5","3","533","Female","23","Black/African American","No","Some college"
"R_NX6jw0c9BVEfAWt","goalie","S","counterfactual","right","3","2","6","5","2","5","3","533","Female","23","Black/African American","No","Some college"
"R_NX6jw0c9BVEfAWt","goalie","S","causal","right","3","3","6","5","2","5","2","533","Female","23","Black/African American","No","Some college"
"R_NX6jw0c9BVEfAWt","goalie","M","outcome","left","2","2","6","6","2","5","2","533","Female","23","Black/African American","No","Some college"
"R_NX6jw0c9BVEfAWt","goalie","M","counterfactual","left","4","5","5","6","3","6","3","533","Female","23","Black/African American","No","Some college"
"R_NX6jw0c9BVEfAWt","goalie","M","causal","right","2","5","3","5","2","4","3","533","Female","23","Black/African American","No","Some college"
"R_3HHMWx9ONi6WneV","ball","S","outcome","left","5","7","7","1","5","3","6","618","Male","57","White/Caucasian","No","Some college"
"R_3HHMWx9ONi6WneV","ball","S","counterfactual","left","5","5","5","2","1","1","4","618","Male","57","White/Caucasian","No","Some college"
"R_3HHMWx9ONi6WneV","ball","S","causal","left","5","7","7","1","1","2","5","618","Male","57","White/Caucasian","No","Some college"
"R_3HHMWx9ONi6WneV","ball","M","outcome","left","5","1","7","1","1","2","6","618","Male","57","White/Caucasian","No","Some college"
"R_3HHMWx9ONi6WneV","ball","M","counterfactual","left","4","6","7","1","1","1","5","618","Male","57","White/Caucasian","No","Some college"
"R_3HHMWx9ONi6WneV","ball","M","causal","left","4","5","6","1","1","3","6","618","Male","57","White/Caucasian","No","Some college"
"R_x63HFSBg7BsSvUB","goalie","S","outcome","left","4","7","7","1","7","1","7","671","Male","66","White/Caucasian","No","Professional degree"
"R_x63HFSBg7BsSvUB","goalie","S","counterfactual","left","3","1","7","1","7","1","7","671","Male","66","White/Caucasian","No","Professional degree"
"R_x63HFSBg7BsSvUB","goalie","S","causal","left","2","7","7","1","7","1","7","671","Male","66","White/Caucasian","No","Professional degree"
"R_x63HFSBg7BsSvUB","goalie","M","outcome","left","3","1","7","1","7","1","7","671","Male","66","White/Caucasian","No","Professional degree"
"R_x63HFSBg7BsSvUB","goalie","M","counterfactual","left","4","7","7","1","7","1","7","671","Male","66","White/Caucasian","No","Professional degree"
"R_x63HFSBg7BsSvUB","goalie","M","causal","right","2","7","7","7","1","7","1","671","Male","66","White/Caucasian","No","Professional degree"
"R_21jGHKUfs37w5Tw","ball","S","outcome","left","4","5","3","6","5","5","6","945","Male","32","White/Caucasian","No","4 year degree"
"R_21jGHKUfs37w5Tw","ball","S","counterfactual","right","4","6","5","6","5","6","5","945","Male","32","White/Caucasian","No","4 year degree"
"R_21jGHKUfs37w5Tw","ball","S","causal","right","4","6","5","6","3","7","5","945","Male","32","White/Caucasian","No","4 year degree"
"R_21jGHKUfs37w5Tw","ball","M","outcome","right","4","6","5","7","5","6","5","945","Male","32","White/Caucasian","No","4 year degree"
"R_21jGHKUfs37w5Tw","ball","M","counterfactual","left","4","6","6","5","3","3","5","945","Male","32","White/Caucasian","No","4 year degree"
"R_21jGHKUfs37w5Tw","ball","M","causal","right","4","6","5","7","5","6","5","945","Male","32","White/Caucasian","No","4 year degree"
"R_3lE7JTNUpwSbwcQ","ball","S","outcome","right","4","6","6","2","3","3","6","409","Male","33","White/Caucasian","No","Some college"
"R_3lE7JTNUpwSbwcQ","ball","S","counterfactual","right","4","5","5","5","5","2","3","409","Male","33","White/Caucasian","No","Some college"
"R_3lE7JTNUpwSbwcQ","ball","S","causal","left","4","6","5","5","5","3","3","409","Male","33","White/Caucasian","No","Some college"
"R_3lE7JTNUpwSbwcQ","ball","M","outcome","right","4","3","3","5","3","3","2","409","Male","33","White/Caucasian","No","Some college"
"R_3lE7JTNUpwSbwcQ","ball","M","counterfactual","left","4","5","5","6","6","3","3","409","Male","33","White/Caucasian","No","Some college"
"R_3lE7JTNUpwSbwcQ","ball","M","causal","right","5","5","5","2","3","5","5","409","Male","33","White/Caucasian","No","Some college"
"R_2VpZKmtIOb4kwD9","goalie","S","outcome","right","5","7","7","7","1","7","1","497","Male","33","Black/African American","No","Some college"
"R_2VpZKmtIOb4kwD9","goalie","S","counterfactual","left","4","2","6","6","1","7","1","497","Male","33","Black/African American","No","Some college"
"R_2VpZKmtIOb4kwD9","goalie","S","causal","right","5","6","5","6","2","6","2","497","Male","33","Black/African American","No","Some college"
"R_2VpZKmtIOb4kwD9","goalie","M","outcome","right","5","1","7","1","6","2","6","497","Male","33","Black/African American","No","Some college"
"R_2VpZKmtIOb4kwD9","goalie","M","counterfactual","right","5","6","7","1","7","2","6","497","Male","33","Black/African American","No","Some college"
"R_2VpZKmtIOb4kwD9","goalie","M","causal","left","4","3","6","2","6","2","6","497","Male","33","Black/African American","No","Some college"
"R_2xzAKTwXqQgAKYH","goalie","S","outcome","left","5","7","7","7","2","7","7","389","Male","28","Asian","No","Some college"
"R_2xzAKTwXqQgAKYH","goalie","S","counterfactual","right","4","1","7","7","4","7","5","389","Male","28","Asian","No","Some college"
"R_2xzAKTwXqQgAKYH","goalie","S","causal","left","5","7","7","7","3","7","7","389","Male","28","Asian","No","Some college"
"R_2xzAKTwXqQgAKYH","goalie","M","outcome","right","4","1","7","6","1","7","7","389","Male","28","Asian","No","Some college"
"R_2xzAKTwXqQgAKYH","goalie","M","counterfactual","right","5","7","7","6","1","7","7","389","Male","28","Asian","No","Some college"
"R_2xzAKTwXqQgAKYH","goalie","M","causal","left","5","7","7","5","1","6","1","389","Male","28","Asian","No","Some college"
"R_3P6ptIHNm1yA1R9","goalie","S","outcome","left","5","7","7","6","5","6","5","470","Male","38","White/Caucasian","No","4 year degree"
"R_3P6ptIHNm1yA1R9","goalie","S","counterfactual","left","5","1","6","4","3","4","3","470","Male","38","White/Caucasian","No","4 year degree"
"R_3P6ptIHNm1yA1R9","goalie","S","causal","left","5","6","6","6","5","6","5","470","Male","38","White/Caucasian","No","4 year degree"
"R_3P6ptIHNm1yA1R9","goalie","M","outcome","left","5","1","7","5","6","5","6","470","Male","38","White/Caucasian","No","4 year degree"
"R_3P6ptIHNm1yA1R9","goalie","M","counterfactual","left","5","7","7","5","6","5","6","470","Male","38","White/Caucasian","No","4 year degree"
"R_3P6ptIHNm1yA1R9","goalie","M","causal","right","5","6","5","5","6","5","6","470","Male","38","White/Caucasian","No","4 year degree"
"R_2xJN6jYGPsqhHCM","goalie","S","outcome","right","5","6","3","5","4","6","3","607","Male","32","Multiracial","Yes","4 year degree"
"R_2xJN6jYGPsqhHCM","goalie","S","counterfactual","right","5","1","6","3","2","5","1","607","Male","32","Multiracial","Yes","4 year degree"
"R_2xJN6jYGPsqhHCM","goalie","S","causal","right","5","6","6","4","4","6","1","607","Male","32","Multiracial","Yes","4 year degree"
"R_2xJN6jYGPsqhHCM","goalie","M","outcome","left","5","1","7","4","4","3","6","607","Male","32","Multiracial","Yes","4 year degree"
"R_2xJN6jYGPsqhHCM","goalie","M","counterfactual","left","5","7","6","4","4","3","6","607","Male","32","Multiracial","Yes","4 year degree"
"R_2xJN6jYGPsqhHCM","goalie","M","causal","left","5","6","6","5","5","6","2","607","Male","32","Multiracial","Yes","4 year degree"
"R_3D7mnxB8logwUhi","ball","S","outcome","left","4","6","6","6","5","6","4","1217","Female","27","White/Caucasian","No","4 year degree"
"R_3D7mnxB8logwUhi","ball","S","counterfactual","left","4","5","6","6","6","6","6","1217","Female","27","White/Caucasian","No","4 year degree"
"R_3D7mnxB8logwUhi","ball","S","causal","left","5","5","6","5","5","5","3","1217","Female","27","White/Caucasian","No","4 year degree"
"R_3D7mnxB8logwUhi","ball","M","outcome","right","4","5","7","5","5","5","5","1217","Female","27","White/Caucasian","No","4 year degree"
"R_3D7mnxB8logwUhi","ball","M","counterfactual","right","4","3","6","5","5","5","5","1217","Female","27","White/Caucasian","No","4 year degree"
"R_3D7mnxB8logwUhi","ball","M","causal","left","4","5","5","6","6","5","6","1217","Female","27","White/Caucasian","No","4 year degree"
"R_3dWZSlfcACSln3F","ball","S","outcome","right","5","7","7","7","1","7","1","517","Male","42","White/Caucasian","No","High school graduate"
"R_3dWZSlfcACSln3F","ball","S","counterfactual","right","5","1","7","7","1","7","1","517","Male","42","White/Caucasian","No","High school graduate"
"R_3dWZSlfcACSln3F","ball","S","causal","left","5","7","7","7","1","7","1","517","Male","42","White/Caucasian","No","High school graduate"
"R_3dWZSlfcACSln3F","ball","M","outcome","left","5","1","7","6","7","6","7","517","Male","42","White/Caucasian","No","High school graduate"
"R_3dWZSlfcACSln3F","ball","M","counterfactual","right","5","7","7","6","7","6","7","517","Male","42","White/Caucasian","No","High school graduate"
"R_3dWZSlfcACSln3F","ball","M","causal","left","5","7","7","6","7","6","7","517","Male","42","White/Caucasian","No","High school graduate"
"R_1BY3OhrYapCQhVd","ball","S","outcome","right","4","3","6","6","3","6","3","650","Male","29","White/Caucasian","Yes","4 year degree"
"R_1BY3OhrYapCQhVd","ball","S","counterfactual","right","2","5","4","6","3","3","6","650","Male","29","White/Caucasian","Yes","4 year degree"
"R_1BY3OhrYapCQhVd","ball","S","causal","left","5","2","6","6","3","6","3","650","Male","29","White/Caucasian","Yes","4 year degree"
"R_1BY3OhrYapCQhVd","ball","M","outcome","right","4","6","3","6","2","6","5","650","Male","29","White/Caucasian","Yes","4 year degree"
"R_1BY3OhrYapCQhVd","ball","M","counterfactual","left","4","2","6","3","6","3","2","650","Male","29","White/Caucasian","Yes","4 year degree"
"R_1BY3OhrYapCQhVd","ball","M","causal","right","4","6","5","6","3","3","5","650","Male","29","White/Caucasian","Yes","4 year degree"
"R_2qf1DByiLTYVhDZ","ball","S","outcome","right","4","4","5","5","3","5","3","419","Male","39","White/Caucasian","No","4 year degree"
"R_2qf1DByiLTYVhDZ","ball","S","counterfactual","right","4","3","5","5","3","5","3","419","Male","39","White/Caucasian","No","4 year degree"
"R_2qf1DByiLTYVhDZ","ball","S","causal","left","4","6","6","6","3","6","2","419","Male","39","White/Caucasian","No","4 year degree"
"R_2qf1DByiLTYVhDZ","ball","M","outcome","right","4","3","5","5","5","6","6","419","Male","39","White/Caucasian","No","4 year degree"
"R_2qf1DByiLTYVhDZ","ball","M","counterfactual","right","4","6","6","6","6","6","6","419","Male","39","White/Caucasian","No","4 year degree"
"R_2qf1DByiLTYVhDZ","ball","M","causal","right","4","6","6","6","6","6","6","419","Male","39","White/Caucasian","No","4 year degree"
"R_2rG76Yb5yAWnuCH","goalie","S","outcome","right","5","5","6","6","2","6","3","586","Male","55","White/Caucasian","No","Some college"
"R_2rG76Yb5yAWnuCH","goalie","S","counterfactual","right","2","6","6","5","2","5","2","586","Male","55","White/Caucasian","No","Some college"
"R_2rG76Yb5yAWnuCH","goalie","S","causal","right","4","2","5","2","6","2","5","586","Male","55","White/Caucasian","No","Some college"
"R_2rG76Yb5yAWnuCH","goalie","M","outcome","left","4","5","5","2","5","5","3","586","Male","55","White/Caucasian","No","Some college"
"R_2rG76Yb5yAWnuCH","goalie","M","counterfactual","right","3","6","4","6","2","6","5","586","Male","55","White/Caucasian","No","Some college"
"R_2rG76Yb5yAWnuCH","goalie","M","causal","left","5","6","6","6","4","6","2","586","Male","55","White/Caucasian","No","Some college"
"R_2YmkbYFEZd6fFBt","goalie","S","outcome","left","4","7","7","5","7","5","7","571","Male","26","White/Caucasian","No","Some college"
"R_2YmkbYFEZd6fFBt","goalie","S","counterfactual","right","4","1","7","5","7","5","7","571","Male","26","White/Caucasian","No","Some college"
"R_2YmkbYFEZd6fFBt","goalie","S","causal","left","4","7","7","4","4","5","7","571","Male","26","White/Caucasian","No","Some college"
"R_2YmkbYFEZd6fFBt","goalie","M","outcome","right","4","1","7","5","7","5","7","571","Male","26","White/Caucasian","No","Some college"
"R_2YmkbYFEZd6fFBt","goalie","M","counterfactual","left","4","7","7","5","7","5","7","571","Male","26","White/Caucasian","No","Some college"
"R_2YmkbYFEZd6fFBt","goalie","M","causal","left","4","7","7","5","7","5","7","571","Male","26","White/Caucasian","No","Some college"
"R_2dNjIszLYUEzDQ2","ball","S","outcome","left","5","7","7","7","1","7","1","409","Male","29","Multiracial","Yes","Some college"
"R_2dNjIszLYUEzDQ2","ball","S","counterfactual","left","5","1","7","7","1","7","1","409","Male","29","Multiracial","Yes","Some college"
"R_2dNjIszLYUEzDQ2","ball","S","causal","right","5","7","6","6","1","7","2","409","Male","29","Multiracial","Yes","Some college"
"R_2dNjIszLYUEzDQ2","ball","M","outcome","right","3","1","7","6","2","7","4","409","Male","29","Multiracial","Yes","Some college"
"R_2dNjIszLYUEzDQ2","ball","M","counterfactual","right","4","6","5","5","2","7","4","409","Male","29","Multiracial","Yes","Some college"
"R_2dNjIszLYUEzDQ2","ball","M","causal","right","4","7","6","5","6","5","6","409","Male","29","Multiracial","Yes","Some college"
"R_1mOZSqaBsET4qvq","goalie","S","outcome","right","4","6","6","6","6","6","6","1582","Male","28","White/Caucasian","Yes","4 year degree"
"R_1mOZSqaBsET4qvq","goalie","S","counterfactual","right","4","6","6","5","6","5","6","1582","Male","28","White/Caucasian","Yes","4 year degree"
"R_1mOZSqaBsET4qvq","goalie","S","causal","right","5","6","5","6","5","6","5","1582","Male","28","White/Caucasian","Yes","4 year degree"
"R_1mOZSqaBsET4qvq","goalie","M","outcome","right","4","6","6","6","6","4","4","1582","Male","28","White/Caucasian","Yes","4 year degree"
"R_1mOZSqaBsET4qvq","goalie","M","counterfactual","right","4","6","5","6","6","6","6","1582","Male","28","White/Caucasian","Yes","4 year degree"
"R_1mOZSqaBsET4qvq","goalie","M","causal","right","4","6","6","6","6","6","6","1582","Male","28","White/Caucasian","Yes","4 year degree"
"R_32XY6e8I4MXgqk9","ball","S","outcome","left","4","6","4","5","5","5","6","604","Male","40","White/Caucasian","No","4 year degree"
"R_32XY6e8I4MXgqk9","ball","S","counterfactual","right","4","5","5","5","5","5","5","604","Male","40","White/Caucasian","No","4 year degree"
"R_32XY6e8I4MXgqk9","ball","S","causal","right","4","6","6","6","6","6","6","604","Male","40","White/Caucasian","No","4 year degree"
"R_32XY6e8I4MXgqk9","ball","M","outcome","right","3","5","5","5","4","5","5","604","Male","40","White/Caucasian","No","4 year degree"
"R_32XY6e8I4MXgqk9","ball","M","counterfactual","left","4","5","5","5","4","4","4","604","Male","40","White/Caucasian","No","4 year degree"
"R_32XY6e8I4MXgqk9","ball","M","causal","right","4","5","5","6","5","6","5","604","Male","40","White/Caucasian","No","4 year degree"
"R_2WHesZqdRfqgUTd","goalie","S","outcome","right","4","6","7","6","6","6","6","1558","Male","28","White/Caucasian","Yes","4 year degree"
"R_2WHesZqdRfqgUTd","goalie","S","counterfactual","right","4","6","6","6","6","6","6","1558","Male","28","White/Caucasian","Yes","4 year degree"
"R_2WHesZqdRfqgUTd","goalie","S","causal","right","4","6","7","6","6","6","6","1558","Male","28","White/Caucasian","Yes","4 year degree"
"R_2WHesZqdRfqgUTd","goalie","M","outcome","right","4","6","7","6","6","6","5","1558","Male","28","White/Caucasian","Yes","4 year degree"
"R_2WHesZqdRfqgUTd","goalie","M","counterfactual","right","4","6","7","6","6","6","6","1558","Male","28","White/Caucasian","Yes","4 year degree"
"R_2WHesZqdRfqgUTd","goalie","M","causal","right","4","6","7","6","6","5","6","1558","Male","28","White/Caucasian","Yes","4 year degree"
"R_2ALNVAnQgTrbaPZ","goalie","S","outcome","right","5","7","7","7","3","7","3","723","Male","39","White/Caucasian","No","High school graduate"
